-1,86,71,81,66,148,161,94
-1,95,86,99,70,113,166,80
-1,84,68,73,53,81,163,59
-1,81,70,75,68,97,165,68
-1,86,74,84,65,123,160,85
-1,71,53,54,48,98,163,60
-1,89,75,82,78,97,164,70
-1,89,75,93,63,133,163,93
-1,85,69,70,70,103,152,72
-1,100,87,102,68,93,169,69
-1,90,73,75,53,78,158,49
-1,77,66,67,75,126,164,82
-1,82,69,66,65,84,157,62
-1,81,69,86,51,77,166,62
-1,93,79,82,62,103,161,73
-1,84,72,113,67,100,158,71
-1,93,78,87,68,107,164,84
-1,81,66,65,86,96,163,53
-1,90,73,73,59,52,154,37
-1,91,79,102,68,137,163,95
-1,97,96,131,76,109,161,69
-1,83,68,81,73,131,160,103
-1,95,79,87,59,112,160,93
-1,92,79,99,76,113,162,72
-1,87,74,87,62,122,164,92
-1,88,74,83,84,132,166,90
-1,101,84,93,53,85,170,75
-1,69,50,40,72,62,160,29
-1,81,64,107,66,91,158,58
-1,108,97,111,71,103,159,81
-1,93,75,80,61,81,162,61
-1,82,69,75,62,95,160,70
-1,97,82,99,68,120,160,102
-1,72,56,51,60,50,157,33
-1,110,89,95,55,81,165,65
-1,82,71,81,64,86,168,55
-1,83,76,85,74,162,165,137
-1,69,51,36,73,69,153,32
-1,90,80,92,75,73,165,46
-1,88,72,76,51,68,171,62
-1,82,70,74,68,87,161,60
-1,72,56,58,66,87,154,50
-1,81,63,67,68,85,162,51
-1,76,60,57,69,74,159,38
-1,85,70,74,85,112,159,58
-1,82,69,74,66,104,170,70
-1,97,88,115,77,131,170,88
-1,84,72,80,82,113,164,69
-1,96,89,114,71,144,172,101
-1,97,81,88,63,94,157,73
-1,79,63,61,52,57,156,38
-1,95,91,123,88,182,169,114
-1,82,67,66,74,86,159,51
-1,102,96,123,76,175,173,119
-1,92,85,104,78,150,167,102
-1,99,97,132,85,180,172,121
-1,76,60,56,53,57,156,39
-1,77,57,60,76,98,161,60
-1,79,70,79,71,113,160,74
-1,89,83,102,53,92,174,81
-1,86,74,85,67,110,161,75
-1,96,82,97,63,84,166,69
-1,85,77,84,86,152,167,98
-1,90,76,90,70,156,170,102
-1,83,67,74,59,66,163,49
-1,90,77,78,72,121,164,85
-1,94,90,123,90,172,172,109
-1,101,89,95,67,113,161,91
-1,99,89,116,78,153,175,103
-1,105,100,131,83,182,177,125
-1,114,101,86,64,115,160,84
-1,91,80,96,64,130,166,93
-1,80,67,71,82,125,159,76
-1,76,59,83,60,96,158,62
-1,87,74,91,64,143,163,100
-1,90,76,90,63,91,157,72
-1,91,79,94,73,148,165,103
-1,82,68,71,79,126,161,91
-1,92,84,100,82,174,165,111
-1,87,72,85,64,104,165,77
-1,93,74,79,70,81,159,64
-1,85,75,82,64,87,160,69
-1,92,77,95,62,118,163,110
-1,83,73,82,83,105,159,62
-1,99,87,98,68,88,161,70
-1,79,65,71,72,126,159,80
-1,87,71,81,62,108,166,73
-1,81,68,81,57,90,170,70
-1,86,72,83,59,122,162,82
-1,100,97,107,68,136,164,118
-1,87,70,76,53,81,160,71
-1,92,78,98,74,136,158,110
-1,92,85,104,69,115,158,80
-1,91,78,96,66,135,161,90
-1,97,87,106,75,110,161,85
-1,80,65,69,67,109,158,86
-1,74,58,56,81,90,152,44
-1,81,67,65,87,98,159,65
-1,86,70,73,62,91,164,65
-1,90,78,95,57,108,172,95
-1,102,95,123,78,169,175,113
-1,69,53,57,72,66,163,32
-1,87,72,83,70,113,162,76
-1,87,75,87,73,97,160,78
-1,89,75,86,65,120,160,81
-1,87,74,76,69,100,161,74
-1,82,67,72,66,77,160,50
-1,79,61,65,65,79,159,59
-1,82,66,63,50,60,159,44
-1,81,63,69,53,69,156,55
-1,85,73,84,69,101,174,70
-1,74,57,46,90,86,157,41
-1,80,65,73,53,123,167,96
-1,93,81,91,71,109,160,84
-1,93,77,94,66,144,170,100
-1,106,95,102,69,96,161,74
-1,82,66,70,68,99,166,69
-1,96,87,102,73,101,165,70
-1,104,89,97,66,110,164,90
-1,91,83,103,71,161,172,113
-1,79,62,60,61,68,165,46
-1,89,73,81,72,97,161,64
-1,72,54,50,57,61,154,43
-1,90,79,92,66,133,169,101
-1,86,73,83,60,99,158,83
-1,84,69,69,59,79,160,57
-1,88,77,89,66,99,160,73
-1,89,78,92,66,100,171,65
-1,93,88,115,81,147,172,100
-1,91,77,87,59,91,161,70
-1,79,63,68,72,103,167,65
-1,83,73,86,70,105,164,70
-1,82,60,57,54,65,162,46
-1,91,82,99,71,126,170,92
-1,92,82,103,75,143,166,93
-1,76,64,65,61,65,159,49
-1,73,60,56,83,111,158,60
-1,92,79,89,79,122,163,79
-1,87,67,86,64,99,160,64
-1,92,81,97,65,141,169,98
-1,76,58,57,67,74,154,53
-1,85,72,80,75,113,161,84
-1,77,60,58,70,107,158,63
-1,87,74,89,72,126,165,81
-1,89,71,69,63,92,155,63
-1,97,88,105,71,111,164,73
-1,105,88,101,60,109,159,100
-1,96,78,85,60,96,169,83
-1,88,76,90,70,105,161,75
-1,72,61,51,95,92,166,48
-1,88,79,88,78,125,164,86
-1,88,74,80,68,112,162,79
-1,83,72,84,70,132,164,83
-1,69,52,39,87,81,158,37
-1,83,71,82,51,108,174,94
-1,86,80,67,62,81,154,61
-1,97,94,121,78,171,170,113
-1,70,52,43,75,83,153,46
-1,73,57,47,100,89,162,40
-1,90,78,95,65,124,166,90
-1,94,82,97,71,141,159,121
-1,88,77,89,60,136,167,93
-1,98,94,127,92,179,168,114
-1,79,64,63,68,83,157,57
-1,75,60,54,66,80,155,62
-1,94,84,104,74,173,170,117
-1,81,65,70,71,98,158,64
-1,79,61,56,90,86,158,39
-1,86,72,75,49,77,164,61
-1,90,75,79,62,112,163,93
-1,96,88,113,74,165,172,106
-1,96,80,86,61,105,165,83
-1,97,84,107,63,82,162,57
-1,85,71,79,89,130,162,78
-1,109,104,130,76,138,168,118
-1,88,74,92,69,153,167,109
-1,89,78,94,74,119,163,81
-1,84,70,73,61,80,159,65
-1,70,52,47,79,88,164,44
-1,82,70,81,65,128,169,80
-1,101,85,100,69,96,157,67
-1,92,79,87,56,83,160,63
-1,101,86,93,65,107,158,89
-1,80,62,55,57,55,158,37
-1,86,80,67,62,81,154,61
-1,94,80,86,65,81,155,54
-1,106,77,86,61,137,161,115
-1,92,78,93,73,175,165,120
-1,78,60,60,61,65,158,41
-1,75,62,68,71,95,160,69
-1,92,80,89,61,92,163,71
-1,87,75,86,65,129,164,91
-1,103,90,101,73,102,159,76
-1,87,75,89,47,81,174,73
-1,90,81,98,74,140,173,89
-1,81,71,81,62,120,165,79
-1,96,86,105,78,97,161,94
-1,105,90,104,65,112,161,88
-1,108,91,98,68,90,165,75
-1,88,77,84,62,94,159,83
-1,93,82,93,68,115,166,80
-1,88,74,79,69,129,152,96
-1,79,63,64,67,91,163,50
-1,77,58,59,67,77,158,45
-1,75,54,49,34,66,161,51
-1,100,93,123,82,156,171,103
-1,89,79,93,60,103,160,89
-1,97,82,93,65,106,164,82
-1,92,77,85,77,105,160,80
-1,76,61,59,62,87,158,50
-1,90,76,81,62,99,159,81
-1,79,59,63,54,106,161,78
-1,90,81,105,73,143,172,97
-1,78,65,68,65,109,165,70
-1,78,65,65,58,71,160,52
-1,70,52,47,76,66,157,32
-1,88,71,72,60,88,161,62
-1,73,57,57,54,98,158,64
-1,82,64,61,47,59,155,42
-1,96,81,96,61,120,166,99
-1,96,84,103,63,114,172,85
-1,87,77,91,63,137,171,100
-1,79,62,67,60,98,163,65
-1,81,64,67,62,91,160,75
-1,78,61,63,72,104,164,65
-1,100,89,103,63,112,163,96
-1,72,53,42,81,83,152,39
-1,67,47,38,69,53,150,27
-1,104,90,97,63,105,159,89
-1,96,81,91,61,81,165,53
-1,98,94,126,83,179,172,118
-1,87,75,90,59,118,169,96
-1,100,96,118,71,91,163,75
-1,86,73,81,65,108,161,89
-1,69,53,46,86,87,157,43
-1,129,113,126,72,115,169,91
-1,117,104,114,64,140,167,120
-1,86,72,75,67,98,162,63
-1,75,55,49,76,104,164,65
-1,95,77,98,67,136,163,106
-1,77,67,69,68,109,166,65
-1,75,59,55,79,109,160,55
-1,88,69,73,61,64,158,44
-1,101,101,138,91,178,172,116
-1,88,72,84,72,93,157,50
-1,85,77,97,55,87,172,76
-1,76,68,66,72,109,160,69
-1,81,63,58,53,68,160,49
-1,92,82,102,69,115,165,82
-1,113,94,101,62,100,154,80
-1,93,85,110,69,143,160,96
-1,86,73,82,79,106,165,78
-1,88,73,79,69,89,162,59
-1,88,73,74,61,85,161,61
-1,90,78,89,69,132,165,86
-1,97,91,111,73,161,166,120
-1,77,60,58,69,90,156,58
-1,79,58,60,53,68,162,45
-1,101,90,107,67,93,158,77
-1,83,72,76,65,95,163,69
-1,86,71,82,62,116,162,86
-1,99,92,116,79,122,161,77
-1,96,82,104,72,144,166,103
-1,92,75,86,53,89,158,80
-1,100,92,106,62,101,163,78
-1,77,61,59,69,78,153,51
-1,90,79,82,63,84,158,62
-1,96,84,98,76,138,165,96
-1,101,89,107,75,111,163,89
-1,101,98,128,82,162,171,113
-1,77,67,72,59,108,162,66
-1,75,49,45,26,48,177,48
-1,124,111,129,65,90,159,67
-1,86,72,76,62,93,166,68
-1,75,63,64,71,116,163,80
-1,93,79,85,65,100,159,78
-1,97,89,114,83,173,173,120
-1,87,72,77,62,78,160,60
-1,77,62,65,74,100,170,62
-1,75,61,67,59,73,165,48
-1,85,73,84,69,97,162,82
-1,79,64,63,83,105,163,58
-1,91,82,100,68,137,169,92
-1,81,64,61,72,93,164,60
-1,89,72,81,61,96,166,78
-1,78,66,72,80,122,159,72
-1,84,72,74,79,101,156,67
-1,86,74,85,63,149,172,100
-1,77,59,58,81,110,165,67
-1,82,67,78,62,103,166,76
-1,97,89,110,80,142,163,110
-1,72,55,50,71,85,161,44
-1,94,85,109,69,146,162,99
-1,90,79,89,82,126,171,83
-1,92,81,103,69,151,170,113
-1,86,74,85,73,98,158,58
-1,92,82,94,73,167,171,113
-1,93,85,104,70,143,171,104
-1,77,65,73,55,75,169,63
-1,108,94,112,67,105,160,82
-1,90,77,83,59,115,165,81
-1,79,63,66,74,115,161,68
-1,83,72,88,46,64,174,56
-1,89,76,87,66,133,169,86
-1,91,83,100,71,148,171,98
-1,91,81,100,68,136,168,93
-1,92,73,74,40,64,164,50
-1,94,67,79,64,86,158,68
-1,82,67,63,64,68,166,39
-1,89,75,92,66,137,162,96
-1,70,49,40,69,75,162,36
-1,90,76,87,73,144,164,95
-1,70,50,44,59,89,154,71
-1,97,83,100,77,145,165,117
-1,87,71,76,67,88,163,77
-1,74,57,50,97,97,154,49
-1,116,104,123,73,125,161,100
-1,88,72,81,76,92,160,67
-1,80,66,71,78,85,153,51
-1,89,80,95,70,154,174,108
-1,91,80,92,79,113,172,83
-1,84,70,75,59,93,166,70
-1,80,67,62,76,104,157,70
-1,92,77,94,71,158,166,106
-1,91,78,90,84,133,158,86
-1,106,101,123,73,139,166,117
-1,82,66,65,52,86,164,66
-1,91,78,95,64,112,162,77
-1,89,83,101,68,104,171,77
-1,86,72,82,74,130,170,80
-1,97,89,115,74,149,169,101
-1,74,57,51,65,56,152,35
-1,97,82,90,67,118,161,84
-1,74,56,48,66,56,158,40
-1,91,74,92,65,124,162,106
-1,70,50,45,61,59,154,30
-1,86,69,78,60,78,159,56
-1,82,69,75,56,129,167,96
-1,86,74,84,69,124,163,105
-1,84,67,72,66,91,158,73
-1,79,63,66,65,81,166,60
-1,77,60,65,64,102,164,66
-1,77,60,59,61,72,157,41
-1,89,76,96,71,154,174,104
-1,96,92,123,68,117,170,93
-1,94,81,94,96,131,154,101
-1,100,90,113,70,140,161,93
-1,88,81,95,69,165,171,113
-1,92,79,91,63,111,166,85
-1,89,79,89,64,107,161,85
-1,81,67,78,47,70,172,55
-1,85,69,68,78,111,163,70
-1,73,54,53,59,64,157,40
-1,87,70,78,50,91,170,71
-1,110,103,138,85,190,177,127
-1,77,66,70,68,109,165,67
-1,92,81,80,63,79,157,55
-1,80,63,61,65,85,165,58
-1,95,88,94,69,102,165,78
-1,71,49,39,61,72,160,34
-1,82,67,72,69,116,160,74
-1,73,57,59,66,77,167,49
-1,72,60,44,92,93,158,43
-1,85,71,79,58,116,164,96
-1,88,71,76,66,84,166,58
-1,97,89,104,74,137,163,96
-1,92,80,96,71,127,165,96
-1,90,86,112,70,114,174,94
-1,85,72,84,62,100,165,67
-1,69,48,38,75,66,154,29
-1,87,75,80,65,107,163,89
-1,69,49,40,79,63,159,29
-1,89,76,86,55,105,161,88
-1,69,48,43,80,103,160,41
-1,80,71,77,79,161,164,105
-1,92,80,92,67,137,168,107
-1,85,73,81,64,101,169,74
-1,90,81,98,69,153,165,101
-1,74,67,79,93,126,156,82
-1,101,91,112,75,122,168,90
-1,93,81,89,66,103,166,81
-1,85,76,85,83,154,163,97
-1,97,85,101,67,96,165,69
-1,78,62,58,74,93,158,61
-1,97,81,92,59,115,169,64
-1,78,66,69,67,93,155,72
-1,89,75,81,69,90,162,65
-1,91,77,88,69,139,168,93
-1,81,70,74,64,128,163,106
-1,79,64,66,59,104,162,66
-1,100,92,119,74,166,177,122
-1,88,73,82,58,117,167,84
-1,91,78,90,55,98,166,81
-1,70,52,42,66,65,158,35
-1,87,71,79,55,96,160,77
-1,89,75,89,88,138,166,88
-1,70,56,45,89,68,155,33
-1,99,85,103,60,103,160,89
-1,101,95,113,76,117,166,80
-1,76,61,63,79,136,167,53
-1,79,63,66,60,99,154,82
-1,95,82,91,64,85,162,70
-1,98,91,115,72,156,173,104
-1,81,66,61,70,75,158,49
-1,113,96,113,73,107,160,83
-1,95,82,93,59,93,167,80
-1,85,73,81,77,131,166,86
-1,91,78,84,68,105,161,82
-1,88,78,92,66,134,165,96
-1,76,61,62,58,88,161,57
-1,90,77,92,70,114,168,73
-1,84,70,83,62,130,159,93
-1,85,72,80,75,113,161,84
-1,94,83,105,65,109,158,91
-1,107,106,130,88,143,172,102
-1,89,73,85,84,114,168,72
-1,79,67,69,76,102,168,65
-1,87,72,75,65,92,162,69
-1,92,84,104,84,154,160,106
-1,92,80,91,68,119,166,89
-1,81,66,68,50,81,158,63
-1,72,57,49,85,91,165,53
-1,88,78,91,66,115,160,77
-1,95,81,87,52,67,158,57
-1,84,73,92,69,140,160,127
-1,101,89,87,75,117,157,73
-1,87,74,76,69,83,160,55
-1,84,74,88,54,84,167,65
-1,92,86,111,72,149,169,98
-1,85,76,94,51,79,171,70
-1,80,68,76,66,91,163,61
-1,90,74,80,52,83,165,68
-1,89,78,105,74,141,164,120
-1,81,67,71,79,107,160,63
-1,84,70,73,72,96,163,63
-1,95,77,83,60,79,158,64
-1,99,89,103,69,94,159,69
-1,87,78,88,66,121,159,90
-1,90,80,91,65,114,160,93
-1,81,63,64,73,123,157,73
-1,80,68,77,51,88,169,66
-1,85,74,75,72,82,160,42
-1,69,48,38,66,57,154,28
-1,81,69,77,73,137,160,92
-1,89,74,77,62,96,162,83
-1,73,53,51,38,51,171,48
-1,83,71,77,69,114,166,71
-1,87,77,89,72,118,160,82
-1,81,61,57,55,64,164,45
-1,87,75,84,69,132,166,93
-1,77,63,70,42,55,168,41
-1,93,82,101,70,138,169,89
-1,76,59,59,74,80,165,52
-1,86,74,71,67,116,153,79
-1,111,97,102,68,79,162,57
-1,81,66,65,70,89,166,56
-1,70,56,45,84,76,159,32
-1,89,73,75,56,77,163,61
-1,98,84,93,62,110,163,87
-1,92,80,88,63,99,158,78
-1,71,54,52,61,98,156,50
-1,89,81,99,63,108,177,82
-1,87,72,89,68,126,170,90
-1,78,62,64,83,137,156,80
-1,105,97,126,81,172,170,122
-1,101,96,140,90,133,172,88
-1,87,74,76,81,113,166,78
-1,83,62,58,52,62,156,36
-1,71,58,49,88,83,156,40
-1,95,80,97,68,104,163,75
-1,82,71,83,70,127,171,88
-1,87,74,83,62,87,166,61
-1,85,71,78,72,144,159,93
-1,104,103,132,83,164,173,115
-1,77,62,67,63,90,160,57
-1,92,77,83,62,85,158,71
-1,93,80,85,79,162,169,109
-1,88,69,69,48,66,165,50
-1,90,74,74,70,90,159,71
-1,85,70,71,70,89,157,63
-1,98,82,90,63,93,164,70
-1,86,71,82,68,113,165,73
-1,86,70,78,68,94,162,67
-1,95,90,111,81,154,170,101
-1,99,89,110,69,106,160,80
-1,94,80,86,79,104,163,74
-1,80,67,69,73,115,162,68
-1,95,85,102,72,120,160,96
-1,84,69,45,82,79,153,39
-1,110,93,103,64,99,165,72
-1,97,90,113,76,88,161,55
-1,90,83,95,68,144,165,103
-1,105,94,113,70,117,163,95
-1,95,87,108,71,155,169,113
-1,102,90,130,75,144,175,105
-1,88,76,91,68,139,173,97
-1,119,109,127,61,109,160,82
-1,76,64,59,72,107,160,55
-1,86,74,92,57,114,159,107
-1,84,68,70,88,92,164,45
-1,99,90,113,72,164,175,110
-1,72,56,53,56,74,158,54
-1,92,75,80,45,77,159,69
-1,69,50,40,64,72,150,34
-1,77,63,73,65,77,159,58
-1,91,77,92,70,102,159,85
-1,86,74,85,72,108,157,69
-1,84,69,75,58,97,159,74
-1,96,82,92,60,102,165,89
-1,83,69,81,52,97,169,73
-1,82,64,64,60,80,159,63
-1,107,97,115,61,99,166,86
-1,84,68,67,75,86,154,59
-1,85,71,70,73,107,156,67
-1,74,59,59,73,109,156,61
-1,85,75,73,59,95,159,75
-1,92,84,109,71,145,164,96
-1,101,92,106,59,107,163,89
-1,91,83,102,64,144,169,96
-1,85,71,74,66,86,157,60
-1,84,71,80,58,101,159,80
-1,76,62,66,77,81,158,40
-1,78,65,61,64,66,157,41
-1,76,62,63,79,78,161,49
-1,81,68,73,67,108,160,67
-1,82,67,71,53,63,160,43
-1,88,71,81,64,126,161,92
-1,127,122,145,68,121,162,102
-1,70,56,43,124,84,151,39
-1,88,74,83,58,107,167,94
-1,85,71,72,61,80,165,61
-1,83,68,76,63,96,166,67
-1,77,66,66,73,91,162,49
-1,88,74,87,61,129,171,92
-1,87,76,88,66,153,172,102
-1,90,78,92,74,134,171,93
-1,84,67,71,59,83,158,63
-1,81,69,74,62,99,160,74
-1,94,76,83,59,90,162,69
-1,80,72,83,81,103,160,58
-1,81,66,63,59,76,157,51
-1,86,68,71,66,83,158,57
-1,90,75,83,55,85,159,72
-1,75,55,47,92,91,158,43
-1,91,79,95,70,141,158,99
-1,105,86,91,53,92,161,82
-1,83,70,87,67,111,159,90
-1,89,80,91,76,144,162,96
-1,90,80,95,62,115,170,86
-1,82,68,68,66,70,161,50
-1,89,73,86,73,143,166,95
-1,82,65,72,59,91,159,73
-1,94,80,89,53,99,162,79
-1,90,80,99,73,151,171,98
-1,83,66,66,44,54,162,46
-1,85,69,77,66,106,155,83
-1,83,64,64,51,63,156,50
-1,68,54,44,90,85,155,41
-1,101,91,102,65,107,163,86
-1,96,83,90,69,111,166,86
-1,99,93,120,74,143,168,101
-1,79,61,60,66,82,164,50
-1,92,76,87,63,104,163,82
-1,77,61,63,63,84,157,47
-1,87,71,82,59,141,169,100
-1,86,68,69,60,106,167,79
-1,99,89,104,58,95,160,75
-1,96,81,97,62,102,157,84
-1,75,56,54,54,60,163,35
-1,87,72,83,66,111,163,73
-1,68,50,43,72,77,151,36
-1,82,74,88,47,77,168,64
-1,88,76,80,63,96,161,69
-1,81,63,62,65,114,157,64
-1,84,74,79,63,88,166,61
-1,82,62,69,65,118,168,59
-1,85,70,77,64,99,170,86
-1,96,88,112,73,151,171,110
-1,82,69,68,74,97,164,64
-1,89,73,79,56,111,161,94
-1,69,52,43,91,92,158,45
-1,86,74,92,50,81,178,71
-1,83,66,68,56,93,159,84
-1,85,72,78,62,82,163,62
-1,94,86,104,71,159,170,118
-1,90,77,90,69,136,162,86
-1,93,81,97,76,151,170,99
-1,100,89,101,60,98,163,80
-1,88,78,88,74,143,165,98
-1,106,89,103,61,85,162,69
-1,81,66,65,69,83,153,54
-1,73,60,60,65,84,164,45
-1,88,75,81,61,94,159,76
-1,75,59,52,74,73,158,38
-1,77,60,60,82,152,167,61
-1,85,68,112,68,79,160,52
-1,75,56,48,61,64,156,41
-1,86,75,84,66,99,161,83
-1,85,76,89,64,99,164,71
-1,93,95,129,90,174,171,109
-1,90,82,97,66,104,167,75
-1,85,73,86,63,98,174,73
-1,87,70,75,68,96,163,67
-1,76,53,43,57,65,157,46
-1,93,85,108,75,143,167,99
-1,80,64,66,66,83,165,49
-1,81,63,57,58,74,157,57
-1,91,77,90,63,87,163,72
-1,87,72,72,65,85,164,61
-1,90,85,100,71,103,156,67
-1,85,71,76,61,116,159,85
-1,84,70,83,65,127,167,87
-1,87,76,86,64,123,162,87
-1,80,66,67,76,97,162,62
-1,82,69,74,63,124,168,78
-1,90,68,68,45,82,160,74
-1,88,72,77,58,98,158,95
-1,97,81,90,63,94,162,71
-1,96,90,114,84,156,171,99
-1,82,69,69,79,101,160,59
-1,80,66,65,76,100,162,63
-1,84,71,74,80,96,164,60
-1,71,53,41,80,67,153,34
-1,85,69,72,59,81,160,55
-1,82,63,68,59,123,166,80
-1,82,68,77,67,122,167,80
-1,97,95,125,77,154,171,114
-1,89,75,77,60,83,166,67
-1,76,60,59,61,118,152,77
-1,85,73,89,54,79,177,65
-1,85,69,76,62,87,163,68
-1,94,87,110,78,135,163,96
-1,106,85,87,56,101,166,96
-1,83,71,78,65,85,161,60
-1,94,83,103,72,147,170,99
-1,71,52,44,84,78,160,44
-1,87,70,76,64,103,160,87
-1,92,81,85,69,117,160,87
-1,74,62,60,68,102,168,77
-1,92,81,93,71,118,172,91
-1,85,69,76,72,110,161,76
-1,80,65,66,67,127,169,89
-1,83,69,72,70,103,161,69
-1,91,79,84,73,103,166,64
-1,79,64,67,64,109,160,63
-1,84,67,74,60,96,165,70
-1,95,84,99,81,143,169,97
-1,79,67,80,52,76,171,68
-1,67,50,39,70,60,153,25
-1,84,65,66,64,94,156,65
-1,77,61,61,69,101,160,59
-1,91,78,94,61,92,167,74
-1,83,71,82,74,103,170,66
-1,81,63,63,63,89,163,68
-1,97,81,88,59,83,158,69
-1,82,67,73,72,129,161,81
-1,69,52,40,71,65,157,32
-1,80,66,65,62,101,164,62
-1,71,51,39,78,69,152,31
-1,100,90,66,61,109,157,90
-1,83,69,79,66,116,173,76
-1,89,77,95,61,146,163,101
-1,83,67,67,88,114,166,60
-1,81,63,69,53,69,156,55
-1,77,63,59,64,85,161,48
-1,79,66,71,66,91,158,65
-1,92,76,85,62,97,158,78
-1,93,80,84,55,86,160,71
-1,85,68,69,72,90,163,63
-1,88,77,90,65,130,165,81
-1,82,69,70,65,88,157,65
-1,89,80,88,73,123,166,81
-1,92,77,81,70,91,154,61
-1,85,70,75,61,104,162,84
-1,91,78,87,66,94,163,75
-1,90,76,90,61,99,164,90
-1,99,91,121,80,186,177,132
-1,92,78,82,68,83,159,61
-1,85,72,74,65,94,162,53
-1,83,66,71,65,70,161,45
-1,82,64,62,70,91,159,53
-1,87,70,74,53,90,155,79
-1,103,91,101,75,120,160,98
-1,88,67,69,66,93,159,63
-1,79,61,67,69,94,160,60
-1,96,87,112,70,160,173,115
-1,82,65,68,47,72,175,59
-1,89,78,92,64,105,166,77
-1,84,71,85,66,98,165,64
-1,75,63,95,72,94,158,60
-1,89,71,68,59,74,161,54
-1,89,78,95,71,152,171,105
-1,79,63,63,57,72,157,52
-1,86,73,79,80,109,160,68
-1,68,51,40,79,77,151,39
-1,82,59,55,85,80,155,48
-1,84,72,82,60,96,165,80
-1,91,74,80,62,84,156,64
-1,88,69,73,51,67,161,49
-1,89,76,83,55,83,159,70
-1,87,69,75,58,81,159,63
-1,85,70,88,50,80,175,67
-1,92,84,105,67,105,177,81
-1,97,83,100,73,122,159,103
-1,75,59,58,75,78,165,42
-1,74,55,45,108,77,157,37
-1,92,77,87,54,85,164,70
-1,71,55,42,86,95,158,49
-1,74,53,49,66,89,158,50
-1,80,66,83,61,143,163,95
-1,93,81,103,68,143,166,99
-1,86,72,74,67,85,160,65
-1,83,71,72,59,83,163,65
-1,76,60,55,79,92,159,51
-1,83,75,80,67,111,163,80
-1,84,65,64,65,96,163,90
-1,79,66,77,48,78,170,65
-1,82,72,75,63,83,167,55
-1,81,65,64,76,97,164,71
-1,83,75,83,65,96,170,67
-1,85,71,76,60,123,163,86
-1,86,70,72,68,100,161,56
-1,89,72,78,61,91,157,73
-1,85,66,69,52,67,160,50
-1,100,84,101,63,108,162,96
-1,92,80,101,63,147,173,108
-1,88,74,89,63,78,159,57
-1,94,82,95,76,129,164,92
-1,78,59,68,39,70,169,65
-1,98,85,101,71,128,161,106
-1,88,78,91,65,128,165,94
-1,91,77,94,67,163,173,115
-1,77,63,58,65,74,159,46
-1,87,74,92,62,139,163,126
-1,99,83,94,56,103,157,92
-1,99,89,119,72,151,168,113
-1,88,75,87,77,113,167,73
-1,81,64,64,56,61,159,41
-1,87,75,78,73,129,157,93
-1,89,76,86,65,117,164,87
-1,72,55,49,77,97,165,49
-1,94,81,84,70,83,157,61
-1,86,72,81,81,127,160,70
-1,78,63,62,87,102,164,58
-1,79,63,69,60,125,170,80
-1,88,80,97,68,98,171,73
-1,84,70,79,65,98,166,61
-1,88,66,62,61,67,152,48
-1,79,58,74,50,61,178,60
-1,88,81,101,70,139,168,99
-1,89,79,84,67,99,164,66
-1,92,80,91,80,110,164,72
-1,73,58,51,81,104,159,56
-1,88,71,77,64,114,166,78
-1,92,77,85,51,78,166,65
-1,93,86,111,71,140,161,95
-1,91,83,99,78,146,165,97
-1,76,63,58,95,93,159,50
-1,84,68,75,58,109,159,71
-1,76,59,52,77,81,159,41
-1,89,75,83,67,108,161,79
-1,85,70,78,66,122,163,80
-1,85,69,74,56,109,164,72
-1,126,114,134,73,142,166,113
-1,73,58,60,73,103,160,60
-1,76,60,57,68,86,160,48
-1,72,54,42,127,85,151,37
-1,85,69,74,60,103,161,72
-1,94,87,118,73,170,172,119
-1,87,77,92,51,90,162,78
-1,92,81,100,70,136,165,88
-1,83,67,79,63,119,159,98
-1,84,76,85,70,88,166,66
-1,94,77,82,50,73,158,57
-1,72,58,54,68,99,164,57
-1,102,89,101,73,86,161,59
-1,89,74,88,70,125,165,83
-1,82,69,80,71,140,166,110
-1,91,78,91,63,114,169,80
-1,84,72,85,64,103,172,69
-1,83,69,79,71,113,160,77
-1,78,69,80,73,104,157,90
-1,80,66,72,73,102,159,61
-1,93,82,97,66,121,166,86
-1,84,67,68,63,126,166,77
-1,71,58,41,108,77,152,35
-1,104,101,136,79,160,174,119
-1,76,54,54,44,117,169,77
-1,72,56,51,65,75,159,46
-1,97,85,91,61,80,167,61
-1,83,67,70,64,74,159,48
-1,85,73,82,66,85,160,55
-1,80,64,72,72,87,168,53
-1,86,71,82,69,130,168,85
-1,101,98,130,78,169,175,116
-1,106,95,107,70,95,165,70
-1,76,60,59,68,87,161,49
-1,78,65,64,73,70,166,34
-1,86,71,81,67,123,163,78
-1,100,88,114,78,162,174,119
-1,77,59,67,59,84,164,56
-1,81,65,69,65,70,156,51
-1,73,69,73,72,94,159,55
-1,90,80,93,65,108,158,102
-1,80,68,80,54,78,175,65
-1,79,69,73,79,135,171,88
-1,81,65,66,69,90,161,62
-1,86,76,90,64,95,168,65
-1,81,62,63,65,68,158,41
-1,71,49,42,76,68,153,31
-1,79,65,73,64,113,161,67
-1,88,76,84,69,125,162,88
-1,86,75,86,77,132,160,86
-1,92,78,88,61,143,164,105
-1,88,80,94,67,139,172,104
-1,82,73,87,72,103,160,79
-1,86,73,84,69,102,170,72
-1,106,92,99,61,86,164,71
-1,102,91,108,69,124,163,116
-1,107,96,114,78,132,163,97
-1,68,53,42,103,72,152,34
-1,90,80,92,79,151,165,104
-1,82,70,74,77,105,162,63
