-1,77,41,26,17,10,138,11
-1,80,44,32,20,12,138,11
-1,78,44,27,16,11,137,10
-1,79,42,30,16,11,136,8
-1,77,43,30,17,11,137,10
-1,79,46,34,19,12,138,13
-1,80,50,38,27,19,150,15
-1,109,84,92,94,96,152,74
-1,133,107,124,105,100,153,79
-1,81,43,33,17,12,137,10
-1,98,77,89,110,100,151,69
-1,128,103,117,107,116,155,98
-1,105,81,98,82,100,153,79
-1,77,41,29,15,9,137,7
-1,77,53,42,108,63,141,34
-1,78,40,29,16,10,136,11
-1,77,40,29,16,11,137,10
-1,79,42,29,18,11,137,8
-1,89,57,48,37,14,137,13
-1,88,65,58,81,50,154,36
-1,78,44,27,16,12,136,11
-1,98,72,74,110,83,145,50
-1,75,43,29,16,9,137,10
-1,109,87,91,90,99,152,85
-1,76,41,32,17,12,136,13
-1,124,103,125,94,108,156,92
-1,113,88,106,82,98,152,86
-1,114,95,104,93,84,153,67
-1,91,68,65,126,106,150,64
-1,81,44,29,18,10,137,9
-1,81,43,29,16,10,136,10
-1,85,55,43,30,15,137,13
-1,167,136,144,98,88,153,73
-1,98,73,72,90,68,151,47
-1,109,85,95,76,85,157,70
-1,114,83,97,76,80,152,59
-1,79,41,30,17,11,136,10
-1,80,59,48,101,63,141,34
-1,77,40,25,15,10,136,11
-1,77,45,29,18,10,137,8
-1,79,43,28,18,12,136,9
-1,111,91,99,87,104,154,85
-1,81,44,31,18,14,137,14
-1,76,46,30,18,11,138,10
-1,75,40,27,15,12,137,11
-1,82,48,34,19,11,137,11
-1,108,80,74,89,57,150,42
-1,101,77,91,86,82,150,63
-1,88,62,61,92,90,153,62
-1,114,82,79,62,46,139,34
-1,100,76,80,111,87,152,64
-1,79,43,29,17,11,137,11
-1,101,82,89,69,42,140,33
-1,78,42,30,18,11,136,9
-1,75,41,29,16,11,135,9
-1,79,42,29,18,12,138,10
-1,80,48,35,20,13,147,11
-1,118,102,111,95,80,155,68
-1,77,44,28,18,12,137,11
-1,79,42,29,16,11,136,8
-1,123,102,122,93,111,158,97
-1,81,41,29,15,10,136,11
-1,106,83,90,111,107,152,70
-1,103,97,91,94,116,150,96
-1,80,44,29,18,11,137,11
-1,106,83,92,76,75,155,61
-1,80,44,28,17,11,137,8
-1,107,82,90,81,97,150,76
-1,94,73,69,106,95,142,66
-1,114,88,90,84,72,154,57
-1,102,76,71,68,60,153,47
-1,79,41,30,15,10,136,8
-1,95,71,67,102,75,145,47
-1,137,108,113,104,100,154,80
-1,97,80,80,106,72,146,48
-1,110,90,98,95,85,153,67
-1,78,44,30,20,12,137,8
-1,80,42,28,15,11,138,9
-1,104,84,92,80,153,152,120
-1,114,92,108,116,126,148,102
-1,100,76,100,98,87,152,65
-1,106,81,88,84,96,151,79
-1,106,83,95,102,112,152,97
-1,77,44,30,17,10,136,10
-1,77,42,29,17,11,136,10
-1,119,94,103,87,107,152,85
-1,99,77,83,86,103,151,80
-1,78,43,31,15,11,137,9
-1,104,77,83,66,83,152,71
-1,79,43,31,18,10,139,10
-1,77,40,27,18,11,137,10
-1,109,84,92,89,88,154,72
-1,79,47,31,18,14,139,12
-1,104,77,77,106,77,152,60
-1,78,41,29,16,9,136,10
-1,80,45,32,22,17,139,15
-1,95,75,70,107,95,151,58
-1,76,40,30,16,11,136,9
-1,76,45,30,18,11,137,10
-1,98,74,73,123,120,157,82
-1,78,41,30,16,10,137,7
-1,96,72,82,126,82,146,67
-1,119,98,107,90,117,155,99
-1,99,74,74,88,84,150,71
-1,131,109,118,113,104,146,85
-1,109,91,100,106,105,153,86
-1,120,98,105,111,102,150,87
-1,79,41,29,16,10,138,9
-1,75,43,32,19,12,138,8
-1,77,40,26,16,10,138,10
-1,78,39,29,15,10,137,8
-1,75,42,30,17,11,137,10
-1,110,87,102,87,83,151,71
-1,76,41,28,15,10,137,9
-1,117,92,99,78,95,154,81
-1,99,75,77,95,94,152,69
-1,114,92,107,88,87,158,73
-1,92,65,87,76,75,145,57
-1,78,41,30,17,10,136,10
-1,76,42,31,17,11,137,10
-1,79,42,28,16,11,137,11
-1,98,76,85,72,113,155,96
-1,98,74,78,106,107,149,79
-1,109,83,88,101,111,153,82
-1,80,42,33,18,13,137,13
-1,96,74,75,99,91,148,60
-1,103,77,84,80,80,150,57
-1,157,128,144,124,120,152,85
-1,116,90,97,94,98,155,75
-1,80,42,30,16,11,137,11
-1,77,52,38,107,54,144,25
-1,87,55,46,31,22,137,15
-1,81,59,48,111,70,141,33
-1,97,72,74,100,80,151,61
-1,100,80,86,91,84,152,64
-1,79,42,29,16,11,137,10
-1,85,62,54,99,79,149,43
-1,104,80,84,90,77,150,64
-1,81,42,28,17,9,136,9
-1,96,76,77,105,89,143,54
-1,105,80,89,104,99,155,74
-1,96,69,71,110,104,152,69
-1,103,78,102,82,83,157,74
-1,90,65,59,133,103,156,63
-1,93,70,94,69,78,153,66
-1,125,99,112,92,109,155,93
-1,121,92,101,97,103,158,85
-1,93,68,63,101,70,143,34
-1,110,87,88,120,119,147,78
-1,133,109,125,97,135,154,121
-1,76,41,29,16,11,136,9
-1,79,42,28,16,10,137,10
-1,101,80,78,100,75,150,55
-1,79,44,29,18,13,138,12
-1,76,42,28,17,10,137,11
-1,95,75,81,109,94,146,60
-1,80,46,31,17,12,137,8
-1,102,84,99,82,105,152,97
-1,78,44,30,17,11,136,13
-1,78,41,28,14,11,136,9
-1,115,92,101,82,92,154,78
-1,99,71,77,78,88,153,65
-1,82,46,33,17,11,139,11
-1,101,78,82,82,88,158,67
-1,79,43,28,17,11,137,10
-1,80,57,47,103,62,148,30
-1,78,42,29,16,11,137,10
-1,79,41,25,16,10,137,9
-1,88,65,66,110,104,146,64
-1,105,86,95,104,77,150,61
-1,77,39,28,16,10,136,8
-1,78,40,29,16,9,137,8
-1,78,43,30,16,11,137,11
-1,99,76,80,101,102,150,81
-1,115,87,95,92,87,154,82
-1,80,55,44,99,61,141,30
-1,126,107,118,94,97,154,85
-1,105,81,95,86,125,153,117
-1,101,82,81,89,76,151,49
-1,78,43,31,16,11,136,7
-1,78,42,28,16,10,136,8
-1,135,115,135,100,119,148,115
-1,117,87,93,107,112,157,102
-1,81,44,30,16,10,137,7
-1,129,103,120,91,99,159,87
-1,108,83,83,93,102,152,78
-1,79,42,30,16,10,136,8
-1,107,85,92,102,118,150,95
-1,77,43,30,15,11,137,10
-1,119,101,125,108,102,155,90
-1,78,42,28,15,10,137,9
-1,114,90,99,79,86,156,69
-1,79,42,30,16,11,137,12
-1,120,93,101,89,99,150,86
-1,92,62,51,43,32,140,21
-1,94,77,81,118,113,151,85
-1,100,73,73,87,104,152,54
-1,77,43,30,17,12,137,11
-1,80,55,47,91,57,147,29
-1,123,98,108,97,98,154,86
-1,77,42,29,15,10,136,10
-1,77,41,29,15,10,137,11
-1,79,43,32,17,13,136,10
-1,80,46,33,18,11,136,9
-1,76,41,26,15,10,136,10
-1,79,39,26,14,10,136,8
-1,95,71,71,82,66,154,46
-1,78,43,32,17,12,136,9
-1,111,92,109,108,128,154,101
-1,80,42,30,16,11,136,12
-1,76,42,27,17,10,137,12
-1,91,70,69,114,105,145,60
-1,86,60,56,102,54,141,31
-1,80,43,31,18,11,137,8
-1,102,81,85,103,84,154,59
-1,96,76,72,109,96,153,61
-1,105,78,86,86,97,150,78
-1,79,45,30,18,13,140,9
-1,101,77,81,115,93,149,67
-1,86,65,56,133,86,150,47
-1,107,82,86,94,100,153,72
-1,116,104,97,89,97,149,80
-1,111,85,102,84,99,151,84
-1,77,46,31,20,14,151,12
-1,77,42,28,16,10,137,8
-1,99,70,75,58,64,150,54
-1,100,76,85,63,150,142,68
-1,106,79,87,78,63,153,51
-1,78,41,30,17,11,136,7
-1,108,88,101,80,103,139,93
-1,101,80,79,102,80,150,59
-1,98,80,86,111,123,154,92
-1,122,105,123,108,122,159,103
-1,77,40,29,16,11,137,9
-1,83,48,31,19,13,137,9
-1,78,42,31,17,10,137,8
-1,127,99,103,95,85,146,63
-1,106,80,82,72,75,152,59
-1,82,50,37,23,19,147,15
-1,89,65,58,128,84,146,42
-1,96,74,67,125,111,142,72
-1,116,96,108,102,127,154,102
-1,106,81,99,82,83,150,69
-1,79,43,30,17,11,137,10
-1,101,83,93,109,118,151,95
-1,108,83,87,82,98,153,81
-1,133,109,124,96,99,157,79
-1,80,40,31,16,10,137,10
-1,118,95,97,87,114,157,97
-1,77,44,32,15,11,137,10
-1,117,91,98,86,89,158,73
-1,87,80,83,103,99,143,68
-1,77,42,28,16,9,136,10
-1,76,44,27,15,12,137,9
-1,108,92,114,122,164,153,105
-1,84,46,32,18,12,137,10
-1,97,77,80,128,100,151,63
-1,100,77,84,77,79,156,66
-1,79,44,31,17,12,137,11
-1,77,44,34,18,11,137,10
-1,79,41,30,17,11,136,11
-1,78,44,32,19,12,138,9
-1,114,94,105,103,96,151,76
-1,78,40,30,15,10,137,10
-1,76,51,41,100,62,141,31
-1,98,72,76,116,70,152,40
-1,118,100,114,95,75,157,57
-1,75,42,27,17,12,137,7
-1,80,43,29,17,10,137,8
-1,102,82,89,75,72,155,62
-1,80,46,30,18,11,137,11
-1,101,80,82,119,100,148,74
-1,77,42,31,17,11,137,10
-1,91,73,72,114,98,143,65
-1,77,40,29,15,10,136,6
-1,82,55,40,27,14,139,12
-1,78,41,28,17,12,136,9
-1,78,43,28,16,10,137,9
-1,139,109,118,118,107,148,84
-1,101,75,71,94,108,149,86
-1,80,45,30,18,12,138,11
-1,106,79,89,101,89,156,58
-1,78,41,28,17,10,136,8
-1,126,100,110,83,91,157,77
-1,120,91,102,84,91,154,73
-1,83,56,50,89,54,146,28
-1,78,41,28,16,11,137,11
-1,118,105,119,88,92,152,82
-1,77,39,28,16,11,136,9
-1,97,78,81,98,84,151,54
-1,120,89,90,106,93,149,61
-1,94,72,69,98,80,150,55
-1,77,43,29,15,12,136,10
-1,104,83,83,105,99,153,65
-1,79,42,28,16,11,136,8
-1,77,43,30,17,10,137,9
-1,79,43,30,17,12,136,9
-1,75,41,28,16,11,137,10
-1,113,89,101,83,98,158,80
-1,101,82,81,122,101,156,67
-1,105,85,92,68,53,154,47
-1,79,45,30,18,11,138,11
-1,131,112,127,119,161,153,132
-1,202,162,181,149,137,140,102
-1,82,47,34,20,14,139,11
-1,100,75,75,110,106,148,76
-1,114,90,99,104,104,154,87
-1,177,149,164,141,130,145,100
-1,114,89,93,116,108,151,77
-1,105,85,92,104,105,156,83
-1,99,78,84,104,94,150,75
-1,77,42,28,17,10,136,11
-1,125,97,107,88,101,154,86
-1,76,40,28,15,10,137,8
-1,77,40,28,16,10,137,9
-1,111,91,106,94,94,154,78
-1,80,40,29,15,10,137,9
-1,116,96,108,99,115,153,88
-1,90,63,61,68,62,144,47
-1,78,42,30,16,10,137,10
-1,79,45,34,19,13,137,11
-1,114,91,107,110,108,151,80
-1,93,70,75,81,68,150,51
-1,118,102,112,108,110,152,80
-1,107,83,64,93,73,151,50
-1,113,97,112,95,105,157,86
-1,75,41,33,15,10,137,10
-1,97,70,83,85,89,149,71
-1,155,131,147,110,110,159,91
-1,104,83,91,89,95,153,76
-1,91,69,65,115,99,150,61
-1,141,121,97,106,114,146,89
-1,76,39,27,17,11,137,9
-1,80,47,32,18,12,137,8
-1,78,41,31,17,12,136,8
-1,78,42,30,16,11,137,9
-1,115,92,110,103,113,150,91
-1,103,75,77,80,73,149,58
-1,79,46,34,22,14,137,9
-1,78,44,29,18,11,137,9
-1,79,45,32,19,12,137,12
-1,98,73,86,67,60,151,50
-1,103,77,81,69,73,153,60
-1,81,49,38,24,14,137,10
-1,110,88,95,114,122,156,91
-1,80,44,31,17,12,137,10
-1,118,92,100,84,92,153,75
-1,79,42,30,17,11,137,11
-1,78,43,30,17,11,137,8
-1,97,82,90,113,115,152,100
-1,79,40,28,17,10,136,9
-1,81,43,35,20,15,137,14
-1,106,84,97,87,97,153,79
-1,79,42,27,15,11,136,10
-1,103,79,85,118,84,152,59
-1,115,92,98,89,83,153,66
-1,79,43,31,16,10,136,8
-1,78,42,31,16,11,136,12
-1,120,100,118,107,117,153,99
-1,81,47,30,17,11,138,10
-1,87,56,43,27,24,141,17
-1,74,42,28,15,12,136,10
-1,77,40,26,17,11,137,12
-1,90,70,62,107,75,148,50
-1,77,41,27,16,10,136,8
-1,78,42,29,16,11,137,12
-1,101,79,84,76,73,153,59
-1,86,57,52,39,80,150,57
-1,80,46,32,18,12,139,11
-1,116,97,119,123,116,148,88
-1,77,41,28,15,10,137,13
-1,105,85,91,81,84,152,73
-1,109,87,98,93,93,152,75
-1,126,100,117,94,106,151,82
-1,76,43,28,16,11,137,11
-1,107,83,95,96,87,148,67
-1,111,90,95,91,102,153,81
-1,79,43,29,16,11,136,11
-1,105,86,91,90,98,153,81
-1,78,43,25,17,10,137,10
-1,79,40,29,16,12,137,9
-1,90,70,68,113,88,149,57
-1,113,91,116,117,91,152,52
-1,111,94,108,88,137,143,126
-1,79,44,31,19,12,137,9
-1,79,43,29,17,12,137,11
-1,88,66,59,106,79,138,49
-1,111,86,91,80,62,155,54
-1,126,106,129,112,142,142,123
-1,118,97,112,91,105,155,87
-1,78,41,30,15,10,137,8
-1,78,41,31,16,12,138,11
-1,197,163,180,150,159,141,121
-1,107,81,90,95,98,153,72
-1,118,90,103,85,98,153,82
-1,77,43,30,17,13,137,9
-1,78,40,30,16,12,137,8
-1,80,44,32,18,11,136,9
-1,110,83,96,78,79,150,63
-1,77,45,28,17,12,136,9
-1,129,86,96,101,125,142,105
-1,81,50,39,31,20,146,15
-1,98,74,96,90,97,152,77
-1,122,97,107,96,120,153,100
-1,76,42,30,15,12,137,9
-1,138,111,122,103,104,150,77
-1,78,42,30,17,12,137,9
-1,101,76,77,69,68,152,49
-1,88,66,62,108,84,143,55
-1,116,97,113,85,105,158,87
-1,109,91,102,70,94,152,72
-1,79,41,31,17,10,137,9
-1,108,88,92,93,89,154,67
-1,80,41,26,16,11,136,10
-1,84,61,52,115,67,151,37
-1,78,43,30,17,11,137,10
-1,76,39,25,15,11,137,10
-1,81,40,28,16,11,137,7
-1,94,64,68,53,50,150,33
-1,104,84,88,97,103,152,82
-1,78,41,30,14,11,136,9
-1,108,83,95,74,97,156,82
-1,78,41,30,16,12,137,9
-1,101,83,90,121,99,149,67
-1,111,84,93,95,107,152,85
-1,101,75,79,84,73,153,53
-1,121,93,101,91,104,153,84
-1,77,41,27,15,10,137,8
-1,79,41,30,16,12,137,10
-1,81,43,28,15,8,137,7
-1,96,71,66,115,85,147,49
-1,107,84,85,121,128,153,108
-1,89,68,57,81,69,156,41
-1,78,45,32,18,14,137,11
-1,110,84,91,83,100,154,83
-1,137,115,130,99,115,150,104
-1,78,44,28,17,10,136,10
-1,76,42,31,18,12,136,8
-1,78,41,29,16,10,137,11
-1,118,99,120,106,92,149,70
-1,78,42,31,16,10,137,11
-1,76,43,28,17,12,136,10
-1,106,85,94,81,93,151,79
-1,75,44,30,18,12,137,10
-1,81,45,30,17,11,136,9
-1,100,80,84,95,89,154,65
-1,119,94,105,89,100,152,87
-1,107,88,99,105,111,155,83
-1,79,45,31,18,12,137,9
-1,78,41,30,16,11,136,11
-1,92,60,51,35,14,150,13
-1,96,84,92,81,91,145,73
-1,114,85,90,75,90,148,75
-1,88,70,64,132,83,146,43
-1,80,44,30,20,15,139,10
-1,92,69,65,85,71,142,47
-1,101,77,83,93,80,151,63
-1,105,79,86,72,73,152,59
-1,76,42,30,16,10,136,9
-1,87,64,61,139,84,148,50
-1,79,43,32,17,12,136,7
-1,121,96,101,110,91,146,58
-1,114,90,93,93,87,154,73
-1,80,44,31,19,12,140,11
-1,105,83,98,93,91,147,73
-1,78,42,27,16,11,137,9
-1,79,41,27,16,9,137,10
-1,106,79,88,71,83,155,66
-1,117,98,111,93,117,153,104
-1,125,76,110,110,117,149,91
-1,120,101,121,94,100,160,91
-1,98,74,79,102,99,153,70
-1,79,42,29,16,10,137,8
-1,96,78,103,80,89,151,79
-1,79,43,30,18,13,137,12
-1,106,83,91,77,88,157,79
-1,119,98,114,112,123,154,96
-1,101,74,80,80,75,150,58
-1,76,43,30,17,9,136,11
-1,129,109,130,134,120,151,103
-1,74,40,32,17,11,137,10
-1,100,75,79,97,81,147,60
-1,79,41,29,16,11,136,9
-1,111,88,94,84,68,154,59
-1,94,83,87,103,70,148,50
-1,82,46,32,19,13,138,8
-1,92,69,70,108,81,147,51
-1,84,46,30,18,12,137,10
-1,118,98,102,97,79,146,58
-1,81,43,30,18,12,137,9
-1,120,95,104,100,86,152,69
-1,132,107,125,93,95,152,84
-1,116,91,100,102,103,154,81
-1,77,40,28,15,13,137,9
-1,82,47,37,24,18,146,15
-1,171,148,163,127,142,152,146
-1,80,43,31,16,12,137,10
-1,101,79,86,94,98,151,69
-1,77,42,27,17,10,137,10
-1,78,42,26,17,10,137,11
-1,103,79,86,92,81,152,59
-1,77,43,31,16,11,137,9
-1,117,91,102,90,99,151,91
-1,80,47,36,23,15,145,14
-1,78,41,28,16,10,137,9
-1,78,42,28,16,10,137,12
-1,143,115,136,108,103,159,87
-1,76,42,30,17,10,137,11
-1,77,42,27,16,11,136,8
-1,122,104,106,92,103,152,89
-1,83,52,44,32,21,137,19
-1,79,41,31,16,12,137,8
-1,139,110,119,86,117,152,106
-1,112,87,98,104,110,152,82
-1,103,73,75,62,66,150,53
-1,76,43,27,17,11,137,10
-1,82,45,32,20,12,138,10
-1,87,69,59,118,80,145,49
-1,108,84,89,112,92,150,66
-1,76,42,28,15,11,136,11
-1,100,76,82,115,110,155,73
-1,111,86,92,93,98,152,72
-1,108,83,88,82,59,157,53
-1,97,70,71,78,67,151,52
-1,108,84,91,83,71,148,52
-1,98,76,84,65,41,151,31
-1,111,86,96,91,88,148,66
-1,122,98,114,97,104,154,90
-1,79,41,27,16,10,137,9
-1,79,47,33,19,13,137,10
-1,88,61,57,116,84,150,48
-1,78,44,32,16,11,137,9
-1,80,42,28,17,11,138,8
-1,106,81,83,87,99,150,77
-1,80,43,31,18,12,137,10
-1,78,49,37,24,14,141,13
-1,101,78,86,67,73,153,65
-1,79,40,32,17,11,137,10
-1,90,63,57,113,90,142,60
-1,78,43,33,16,11,136,11
-1,79,41,30,17,11,137,10
-1,122,99,108,89,124,158,110
-1,94,76,69,130,81,149,44
-1,95,74,76,127,94,154,61
-1,81,44,31,16,11,136,10
-1,114,90,98,86,82,154,69
-1,78,42,29,16,12,137,9
-1,78,42,27,17,11,137,11
-1,84,51,36,21,12,137,10
-1,82,48,30,20,12,137,10
-1,102,79,93,81,90,151,72
-1,129,109,126,107,122,149,103
-1,80,41,30,17,10,137,11
-1,93,74,78,102,80,151,59
-1,79,41,28,15,9,136,10
-1,102,80,82,98,86,152,61
-1,82,51,39,22,14,139,13
-1,106,84,90,113,118,153,88
-1,77,40,29,15,11,137,11
-1,101,81,81,121,102,150,66
-1,77,40,29,15,11,137,7
-1,84,58,49,104,79,146,39
-1,76,45,29,15,12,136,9
-1,78,42,29,19,10,138,10
-1,104,88,108,126,138,154,90
-1,79,45,31,19,12,141,11
-1,120,91,97,92,110,153,91
-1,95,71,70,102,94,151,64
-1,83,49,35,27,17,144,17
-1,98,71,72,100,87,148,66
-1,122,103,127,96,113,153,101
-1,81,45,35,20,12,143,10
-1,112,95,98,112,106,154,79
-1,101,80,85,112,114,139,89
-1,87,66,61,87,86,143,55
-1,85,56,39,26,41,143,38
-1,117,89,109,91,69,151,51
-1,78,41,26,15,9,136,8
-1,102,81,86,99,94,144,70
-1,75,41,31,17,11,137,11
-1,119,98,112,81,88,161,78
-1,79,42,30,15,10,137,10
-1,78,41,27,16,8,137,10
-1,95,74,74,100,102,150,63
-1,105,83,99,70,59,153,52
-1,98,73,94,77,87,152,65
-1,80,43,29,17,11,136,11
-1,76,42,29,16,11,137,9
-1,101,77,83,67,81,151,72
-1,104,83,91,99,91,151,67
-1,84,62,53,104,66,148,37
-1,133,108,128,93,95,158,83
-1,79,42,30,17,12,137,11
-1,123,100,116,96,106,150,87
-1,87,59,52,37,17,154,15
-1,77,41,29,17,11,135,9
-1,77,41,30,17,11,137,10
-1,75,41,30,16,12,137,9
-1,118,98,111,102,99,151,76
-1,95,65,74,129,109,150,83
-1,89,69,62,103,102,148,62
-1,90,64,65,114,103,149,67
-1,73,44,31,18,11,137,9
-1,102,81,84,121,84,152,58
-1,76,46,29,18,13,139,11
-1,100,81,85,111,107,151,84
-1,111,88,102,81,94,149,79
-1,118,98,114,86,87,161,76
-1,75,42,28,17,10,137,10
-1,105,80,83,77,95,158,71
-1,109,87,100,96,97,158,76
-1,110,87,89,76,81,158,61
-1,82,47,32,18,12,138,11
-1,119,97,105,93,104,155,85
-1,77,44,33,17,11,137,10
-1,77,41,28,16,10,136,8
-1,78,52,40,91,57,148,28
-1,105,82,91,79,81,151,71
-1,98,82,91,138,94,146,61
-1,78,42,30,18,10,136,9
-1,79,41,31,16,12,136,11
-1,101,82,84,108,84,152,59
-1,106,79,92,88,109,152,86
-1,124,105,131,96,111,157,91
-1,77,41,28,16,11,137,9
-1,99,73,75,86,73,148,52
-1,78,40,30,16,10,136,10
-1,98,75,79,75,80,152,59
-1,117,100,110,96,118,152,92
-1,93,78,80,119,104,147,76
-1,83,58,48,115,74,141,38
-1,81,42,31,17,11,135,11
-1,108,88,96,108,106,151,79
-1,77,42,28,15,9,137,9
-1,104,93,106,83,100,155,79
-1,81,46,32,18,12,137,10
-1,117,96,108,109,113,154,91
-1,137,114,129,104,123,154,99
-1,78,50,39,80,48,139,25
-1,81,60,52,112,67,153,36
-1,145,129,151,121,155,150,138
-1,82,58,50,78,37,144,26
-1,114,85,93,71,76,156,63
-1,97,76,69,126,94,151,59
-1,77,42,30,17,11,136,10
-1,132,82,120,97,103,153,88
-1,85,65,57,126,92,143,54
-1,83,64,51,116,80,148,48
-1,79,40,29,17,11,137,10
-1,106,84,94,78,56,152,49
-1,103,76,76,55,35,153,28
-1,112,92,93,103,139,150,112
-1,78,41,29,16,9,136,10
-1,100,75,87,79,96,155,88
-1,83,45,31,19,12,138,11
-1,98,73,77,109,81,154,56
-1,112,88,99,99,103,150,85
-1,122,98,107,108,95,147,70
-1,135,120,147,108,90,148,81
-1,100,70,84,67,67,151,52
-1,79,41,30,17,11,136,10
-1,82,46,31,19,12,137,10
-1,167,163,151,133,135,139,96
-1,77,42,29,16,11,137,9
-1,77,41,30,15,10,136,11
-1,104,80,89,65,46,161,35
-1,93,63,69,60,66,136,48
-1,130,111,133,92,102,154,92
-1,81,45,30,19,12,137,12
-1,76,40,29,17,10,136,11
-1,134,109,127,103,113,153,101
-1,79,41,28,16,11,136,9
-1,93,64,66,65,48,152,32
-1,82,43,32,17,11,136,9
-1,80,39,26,15,10,137,11
-1,86,64,60,80,76,150,51
-1,141,113,123,91,111,157,111
-1,98,74,70,124,110,149,60
-1,78,42,26,15,12,137,9
-1,72,45,30,19,14,146,15
-1,80,46,32,16,10,136,11
-1,121,99,117,89,78,154,61
-1,79,42,28,16,10,138,9
-1,102,82,86,88,84,151,56
-1,114,91,101,93,109,150,84
-1,76,41,27,14,10,137,8
-1,77,42,28,15,10,137,11
-1,77,40,28,16,10,136,7
-1,109,89,116,111,145,150,122
-1,101,77,79,129,91,153,56
-1,128,101,107,79,74,144,48
-1,120,100,118,111,123,153,95
-1,106,85,97,91,92,153,71
-1,98,74,80,83,80,153,57
-1,78,40,27,15,10,137,8
-1,78,40,29,16,10,137,10
-1,118,80,71,104,84,150,58
-1,101,75,78,67,56,146,45
-1,76,44,31,18,11,137,9
-1,105,83,90,91,115,152,97
-1,113,82,77,54,51,141,33
-1,118,97,100,110,94,148,64
-1,112,87,102,79,97,156,81
-1,125,98,106,90,102,154,91
-1,78,41,28,16,10,136,11
-1,79,43,31,16,12,137,9
-1,109,85,100,80,98,156,85
-1,131,107,123,104,107,151,84
-1,104,85,84,109,72,154,48
-1,95,72,71,75,75,152,63
-1,119,94,107,86,83,153,66
-1,79,42,29,16,9,137,9
-1,103,81,89,80,80,156,60
-1,80,57,46,113,84,140,43
-1,118,91,108,99,97,154,77
-1,73,40,30,16,10,136,9
-1,80,61,56,103,85,143,58
-1,75,53,40,112,66,143,30
-1,76,41,29,15,10,137,11
-1,111,83,89,73,91,150,79
-1,78,41,31,15,10,137,10
-1,113,91,99,81,76,151,85
-1,75,40,28,15,10,137,8
-1,93,75,76,91,94,152,60
-1,92,69,64,131,103,146,58
-1,90,92,100,117,88,150,57
-1,79,41,30,18,12,137,11
-1,90,68,64,131,102,151,62
-1,78,41,31,16,12,137,9
-1,112,92,114,96,132,145,111
-1,78,43,27,17,10,137,9
-1,117,95,57,114,111,145,86
-1,118,98,107,99,118,152,98
-1,78,43,29,17,11,138,12
-1,79,43,31,17,10,137,9
-1,105,80,85,100,84,153,68
-1,93,65,79,129,87,151,51
-1,105,80,82,126,113,151,78
-1,92,70,67,103,92,151,70
-1,113,86,89,85,113,154,92
-1,112,92,105,83,71,152,52
-1,104,82,88,86,80,152,62
-1,77,45,30,16,12,137,8
-1,121,93,105,95,91,153,73
-1,127,105,119,98,101,154,86
-1,113,91,104,85,93,157,76
-1,80,43,29,15,11,136,11
-1,117,99,114,89,92,156,77
-1,125,103,119,107,114,153,96
-1,88,56,45,28,19,139,15
-1,99,71,75,73,73,151,53
-1,80,42,32,17,11,137,9
-1,108,82,97,91,88,151,68
-1,77,44,30,18,12,137,10
-1,80,42,30,17,12,137,8
-1,103,86,92,127,119,150,87
-1,74,44,28,16,10,137,9
-1,126,102,115,107,85,154,69
-1,77,42,29,16,11,137,10
-1,90,65,64,104,85,152,52
-1,81,52,45,31,12,140,11
-1,80,43,27,17,12,136,8
-1,81,57,50,107,74,141,37
-1,78,43,30,18,10,137,9
-1,110,86,97,83,77,153,60
-1,117,88,95,107,104,152,76
-1,114,95,102,119,137,151,92
-1,76,41,29,15,11,137,10
-1,103,71,63,46,32,138,22
-1,109,87,96,102,110,148,86
-1,78,41,30,17,11,136,11
-1,111,84,91,85,94,146,78
-1,101,74,84,67,77,154,65
-1,75,42,29,16,9,136,11
-1,98,76,79,108,110,153,79
-1,79,42,29,17,11,137,10
-1,75,42,30,16,9,137,8
-1,80,49,35,22,17,139,12
-1,105,80,94,89,77,154,55
-1,94,66,60,104,77,150,46
-1,101,76,79,125,92,149,65
-1,110,81,89,73,84,148,66
-1,120,99,116,113,152,151,123
-1,91,68,63,101,74,151,50
-1,79,42,30,16,10,137,10
-1,119,92,102,82,92,154,70
-1,114,94,110,87,97,152,77
-1,78,42,28,17,10,136,10
-1,117,99,111,108,93,156,82
-1,88,74,78,77,73,145,59
-1,120,96,106,82,88,154,72
-1,102,82,85,103,104,147,73
-1,109,82,85,109,99,153,68
-1,78,42,29,15,11,136,9
-1,127,104,124,95,104,157,92
-1,102,73,73,71,56,151,47
-1,107,80,85,101,85,152,61
-1,91,69,73,111,122,146,77
-1,76,40,28,15,10,137,7
-1,85,62,56,125,101,147,62
-1,97,72,78,111,113,150,95
-1,88,59,51,34,18,139,16
-1,80,42,30,17,11,137,8
-1,78,41,32,17,11,136,11
-1,110,84,87,102,77,148,62
-1,108,86,99,101,99,148,75
-1,84,51,32,27,16,138,13
-1,82,56,50,72,52,144,38
-1,77,42,30,16,11,137,11
-1,75,41,28,14,10,137,8
-1,76,55,43,101,74,147,37
-1,83,47,33,18,12,137,11
-1,75,40,26,16,10,137,10
-1,84,60,51,102,82,148,47
-1,99,76,80,100,83,150,60
-1,78,41,29,16,10,136,9
-1,106,94,103,122,128,146,108
-1,103,79,88,119,115,152,85
-1,75,41,29,15,10,136,10
-1,109,84,89,70,89,153,78
-1,105,80,88,92,103,153,82
-1,79,43,31,17,11,137,9
-1,79,53,40,139,75,140,31
